name,shaders,clock,arquitecture,vram,gpu_type,vendor,TDP (W),buy_price_p10,price_confidence,last_price_update,price_source,sample_size,bandwidth_gbps,ai_tflops
GeForce GTX TITAN Z,5760.0,705.0,Kepler,12,Gaming,NVIDIA,375.0,180.0,alta,2026-02-20,eBay Sold,15.0,2336.0,8.12
GeForce GTX TITAN Black,2880.0,889.0,Kepler,6,Gaming,NVIDIA,250.0,90.0,alta,2026-02-20,eBay Sold,15.0,336.0,5.12
GeForce GTX TITAN,2688.0,837.0,Kepler,6,Gaming,NVIDIA,250.0,80.0,alta,2026-02-20,eBay Sold,15.0,288.4,4.50
GeForce GTX 780 Ti,2880.0,876.0,Kepler,3,Gaming,NVIDIA,250.0,55.0,alta,2026-02-20,eBay Sold,15.0,336.6,5.05
GeForce GTX 780,2304.0,863.0,Kepler,3,Gaming,NVIDIA,250.0,50.0,alta,2026-02-20,eBay Sold,15.0,288.4,3.98
GeForce GTX 770,1536.0,1046.0,Kepler,2,Gaming,NVIDIA,230.0,45.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,224.4,3.21
GeForce GTX 760 Ti (OEM),1344.0,915.0,Kepler,2,Gaming,NVIDIA,170.0,40.0,alta,2026-02-20,eBay Sold,15.0,134.4,2.46
GeForce GTX 760,1152.0,980.0,Kepler,2,Gaming,NVIDIA,170.0,35.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,192.3,2.26
GeForce GTX 750 Ti,640.0,1020.0,Maxwell 1.0,2,Gaming,NVIDIA,60.0,35.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,86.4,1.31
GeForce GTX 750,512.0,1020.0,Maxwell 1.0,1,Gaming,NVIDIA,55.0,30.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,80.2,1.04
GeForce GT 740,384.0,993.0,Kepler,2,Gaming,NVIDIA,64.0,20.0,alta,2026-02-20,eBay Sold,15.0,80.2,0.76
GeForce GT 730,384.0,902.0,Kepler,2,Gaming,NVIDIA,38.0,15.0,media,2026-02-20,eBay Sold,15.0,40.1,0.69
GeForce GTX TITAN X,3072.0,1000.0,Maxwell 2.0,12,Gaming,NVIDIA,250.0,130.0,alta,2026-02-20,eBay Sold,15.0,336.6,6.14
GeForce GTX 980 Ti,2816.0,1000.0,Maxwell 2.0,6,Gaming,NVIDIA,250.0,110.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,336.6,5.63
GeForce GTX 980,2048.0,1126.0,Maxwell 2.0,4,Gaming,NVIDIA,165.0,85.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,224.4,4.61
GeForce GTX 970,1664.0,1050.0,Maxwell 2.0,4,Gaming,NVIDIA,145.0,70.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,224.4,3.49
GeForce GTX 960,1024.0,1127.0,Maxwell 2.0,2,Gaming,NVIDIA,120.0,55.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,112.2,2.31
GeForce GTX 950,768.0,1024.0,Maxwell 2.0,2,Gaming,NVIDIA,90.0,45.0,alta,2026-02-20,eBay Sold + Wallapop,15.0,105.8,1.57
NVIDIA TITAN Xp,3840.0,1405.0,Pascal,12,Gaming,NVIDIA,250.0,285.0,alta,2026-02-20,eBay Sold,15.0,547.6,10.79
