name,shaders,clock,arquitecture,gpu_type,vendor,TDP (W),buy_price_p10,price_confidence,last_price_update,price_source,sample_size
GeForce GTX TITAN Z,5760.0,705.0,Kepler,Gaming,NVIDIA,375.0,180.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX TITAN Black,2880.0,889.0,Kepler,Gaming,NVIDIA,250.0,90.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX TITAN,2688.0,837.0,Kepler,Gaming,NVIDIA,250.0,80.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 780 Ti,2880.0,876.0,Kepler,Gaming,NVIDIA,250.0,55.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 780,2304.0,863.0,Kepler,Gaming,NVIDIA,250.0,50.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 770,1536.0,1046.0,Kepler,Gaming,NVIDIA,230.0,45.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 760 Ti (OEM),1344.0,915.0,Kepler,Gaming,NVIDIA,170.0,40.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 760,1152.0,980.0,Kepler,Gaming,NVIDIA,170.0,35.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 750 Ti,640.0,1020.0,Maxwell 1.0,Gaming,NVIDIA,60.0,35.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 750,512.0,1020.0,Maxwell 1.0,Gaming,NVIDIA,55.0,30.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GT 740,384.0,993.0,Kepler,Gaming,NVIDIA,64.0,20.0,alta,2026-02-20,eBay Sold,15.0
GeForce GT 730,384.0,902.0,Kepler,Gaming,NVIDIA,38.0,15.0,media,2026-02-20,eBay Sold,15.0
GeForce GTX TITAN X,3072.0,1000.0,Maxwell 2.0,Gaming,NVIDIA,250.0,130.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 980 Ti,2816.0,1000.0,Maxwell 2.0,Gaming,NVIDIA,250.0,110.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 980,2048.0,1126.0,Maxwell 2.0,Gaming,NVIDIA,165.0,85.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 970,1664.0,1050.0,Maxwell 2.0,Gaming,NVIDIA,145.0,70.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 960,1024.0,1127.0,Maxwell 2.0,Gaming,NVIDIA,120.0,55.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 950,768.0,1024.0,Maxwell 2.0,Gaming,NVIDIA,90.0,45.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
NVIDIA TITAN Xp,3840.0,1405.0,Pascal,Gaming,NVIDIA,250.0,285.0,alta,2026-02-20,eBay Sold,15.0
NVIDIA TITAN X,3584.0,1417.0,Pascal,Gaming,NVIDIA,250.0,205.0,alta,2026-02-20,eBay Sold,15.0
GeForce GTX 1080 Ti,3584.0,1480.0,Pascal,Gaming,NVIDIA,250.0,170.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1080,2560.0,1607.0,Pascal,Gaming,NVIDIA,180.0,155.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1070 Ti,2432.0,1607.0,Pascal,Gaming,NVIDIA,180.0,130.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1070,1920.0,1506.0,Pascal,Gaming,NVIDIA,150.0,90.0,media,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1060 6GB,1280.0,1506.0,Pascal,Gaming,NVIDIA,120.0,55.0,media,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1060 3GB,1152.0,1506.0,Pascal,Gaming,NVIDIA,120.0,55.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1050 Ti,768.0,1290.0,Pascal,Gaming,NVIDIA,75.0,70.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1050,640.0,1354.0,Pascal,Gaming,NVIDIA,75.0,55.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GT 1030,384.0,1227.0,Pascal,Gaming,NVIDIA,30.0,35.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1660 Ti,1536.0,1500.0,Turing,Gaming,NVIDIA,120.0,110.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1660 Super,1408.0,1530.0,Turing,Gaming,NVIDIA,125.0,90.0,media,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1660,1408.0,1530.0,Turing,Gaming,NVIDIA,120.0,95.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1650 Super,1280.0,1530.0,Turing,Gaming,NVIDIA,100.0,85.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
GeForce GTX 1650 Ti,1024.0,1350.0,Turing,Gaming,NVIDIA,75.0,80.0,alta,2026-02-20,eBay Sold + Wallapop,15.0
